adm3_psgc,adm2_psgc,adm1_psgc,adm3_en,geo_level,abalos_benhur,adonis_jerome,amad_wilson,andamo_nars_alyn,aquino_bam,arambulo_ronnel,arellano_ernesto,ballon_roberto,binay_abby,bondoc_jimmy,revilla_bong,bosita_colonel,brosas_arlene,cabonegro_roy,capuyan_allen,casino_teddy,castro_france,cayetano_pia,dangelo_david,dealban_angelo,deguzman_leody,delarosa_bato,doringo_nanay_mimi,escobal_arnel,espiritu_luke,floranda_mody_piston,gamboa_marc_louie,go_bong,gonzales_norberto,hinlo_jayvee,honasan_gringo,jose_relly_jr,lacson_ping,lambino_raul,lapid_lito,lee_manoy_wilbert,lidasan_amirah,marcoleta_rodante,marcos_imee,marquez_norman,martinez_eric,mata_doc_marites,matula_sonny,maza_liza,mendoza_heidi,montemayor_joey,mustapha_subair,olivar_jose_jessie,ong_willie,pacquiao_manny,pangilinan_kiko,querubin_ariel,quiboloy_apollo,ramos_danilo,revillame_willie_wil,rodriguez_vic,sahidulla_ladyann,salvador_phillip_ipe,sotto_tito,tapado_michael_bongbong,tolentino_francis,tulfo_ben,tulfo_erwin,valbuena_mar_manibela,verceles_leandro,villar_camille
1906604000,1906600000,1900000000,Luuk,Mun,9561,9,4,50,23393,24,1,4,21,375,37,22,4,3,2,9,2,23688,5,26,342,22919,52,12,59,28,35,23080,66,180,28,30,8036,157,22670,74,470,22666,20051,72,14,80,6,8,15,8,5,2,35,22,102,245,22675,118,309,14904,13970,3677,53,43,22586,147,71,8,58,23405
1906605000,1906600000,1900000000,Maimbung,Mun,19345,85,71,53,1284,36,52,78,1144,4393,24948,383,144,49,83,110,103,18850,48,107,204,14623,106,126,176,83,151,26668,301,2028,468,170,16340,3603,9368,69,191,15253,30518,238,82,968,122,100,289,69,141,187,430,6412,909,692,1468,88,2035,3407,541,6587,7118,260,15287,1472,19584,124,62,3323
1906607000,1906600000,1900000000,Old Panamao,Mun,1454,80,91,36,574,45,61,108,550,3627,737,160,33,51,133,28,40,1368,62,83,85,6920,115,109,83,71,91,8492,131,1957,415,117,911,2612,654,46,82,4148,2077,101,71,964,74,77,113,121,88,97,107,138,892,168,1391,79,778,1747,885,3931,322,72,965,847,2204,63,27,1191
1906619000,1906600000,1900000000,Omar,Mun,1145,69,82,73,400,88,83,101,327,3807,1085,144,46,92,46,31,35,1177,79,132,125,5151,120,134,104,99,88,6869,153,2516,181,63,706,2998,1051,57,64,3352,1768,128,115,1733,105,94,97,71,66,70,173,526,799,332,2690,139,431,2123,511,3775,914,103,611,416,1288,28,25,790
1906618000,1906600000,1900000000,Pandami,Mun,4333,33,11,16,1552,52,171,43,784,4320,3630,58,18,23,11,13,19,5058,15,98,41,11815,115,71,19,21,313,12499,797,3454,188,53,6656,4381,2244,300,88,10545,9246,96,43,2357,60,56,94,33,30,1153,99,1010,3114,5024,2533,80,1460,4516,848,6804,2173,51,4804,536,7632,42,16,1727
1906616000,1906600000,1900000000,Panglima Estino,Mun,7835,35,56,55,289,80,36,62,7681,739,7004,93,10,3,6,23,7,7128,45,97,77,8112,49,14,97,10,10,8443,29,516,168,32,6403,555,172,35,66,7532,7405,22,11,261,42,56,102,3,11,5,27,36,148,64,7031,89,143,643,66,677,49,37,7136,278,8038,3,4,319
1906609000,1906600000,1900000000,Parang,Mun,1968,178,209,163,1565,158,163,329,1235,5715,1738,476,236,221,197,102,350,2449,130,206,197,10217,238,275,265,215,281,12816,316,4012,722,311,1129,4996,2229,213,230,4411,3880,414,272,2082,291,233,362,202,217,296,658,637,902,501,2990,178,1445,3297,1994,6815,1382,149,1189,1353,2717,115,464,1830
1906610000,1906600000,1900000000,Pata,Mun,4566,25,38,36,562,28,27,32,145,528,541,57,25,36,15,20,21,4314,42,41,34,1767,85,49,18,27,30,5422,69,470,65,44,3737,564,434,26,56,4213,4354,42,25,155,32,29,181,22,26,45,72,109,427,53,205,113,166,337,67,819,147,92,3714,335,4680,20,14,276
1906611000,1906600000,1900000000,Patikul,Mun,15857,194,183,119,10867,109,82,207,2747,16002,16708,3682,98,162,73,66,53,21380,141,273,212,29457,189,129,127,99,173,33217,384,10610,629,203,11215,12869,4669,225,364,27644,23215,519,238,7382,141,218,344,97,133,107,418,1697,11297,1433,8710,104,1773,14561,11185,9160,2315,146,1470,808,16268,54,30,8095
1906612000,1906600000,1900000000,Siasi,Mun,16778,27,66,42,1996,42,40,52,667,12842,6961,192,31,71,32,41,41,9937,17,56,269,18155,170,86,682,64,63,26372,283,4122,934,137,17352,6346,6294,59,305,24921,23993,191,62,2143,64,69,285,41,75,52,422,972,14190,552,4279,80,1435,6417,2681,8859,1224,140,14140,671,17735,76,40,6614
1906613000,1906600000,1900000000,Talipao,Mun,6657,209,290,179,802,213,207,226,766,5598,6464,290,186,166,123,131,121,5721,200,208,257,8019,233,270,236,178,191,13641,326,1561,448,223,4909,1949,1357,190,181,9691,10862,292,257,532,217,143,349,202,167,187,387,572,646,296,1046,263,1004,4355,546,5923,839,190,4697,1168,7459,145,91,1421
1906614000,1906600000,1900000000,Tapul,Mun,1,2,5,1,49,1,0,0,30,301,69,296,1,3,3,0,0,3,0,2,2,923,0,2,0,0,1,1222,7,237,20,0,14,203,12,1,0,237,94,2,0,69,1,0,2,1,2,0,1,37,74,27,135,55,10,110,24,327,82,0,2,69,75,1,0,125
1906615000,1906600000,1900000000,Tongkil,Mun,103,49,112,45,100,48,56,90,2533,418,154,100,28,28,21,14,13,114,51,71,56,794,66,69,80,52,80,3025,73,291,65,87,2191,313,260,69,78,2582,2530,120,100,170,76,53,105,81,53,66,62,67,86,67,766,109,147,2202,5406,2704,2229,79,85,2483,2045,78,76,2494
1606701000,1606700000,1600000000,Alegria,Mun,773,155,150,118,2047,275,145,268,1334,4920,1473,1033,276,126,148,331,382,1813,121,281,295,7033,141,211,448,100,139,7287,193,4086,1042,113,1233,4278,1814,110,92,4651,2200,203,204,2738,306,222,618,141,83,200,1100,1485,1389,874,2812,346,1534,3311,121,4515,1182,99,590,1598,2177,118,63,3115
1606702000,1606700000,1600000000,Bacuag,Mun,1149,158,157,129,2254,303,151,258,1090,4703,1639,1021,340,106,196,365,389,1911,90,270,339,6962,120,177,524,107,129,7561,199,3713,1346,121,1328,3936,1661,109,91,4273,1986,200,216,2337,345,327,730,167,75,135,1146,1228,1479,1063,2568,341,1533,3051,72,4352,1158,101,535,1533,2228,127,54,2867
1606704000,1606700000,1600000000,Burgos,Mun,414,36,40,40,668,109,62,82,385,941,599,278,126,28,36,109,112,634,26,93,79,1623,25,99,185,24,24,1993,48,700,347,26,400,760,645,31,16,917,621,44,55,447,119,103,239,23,9,26,373,457,559,287,498,123,577,589,19,1002,407,36,165,514,839,19,23,851
1606724000,1606700000,1600000000,City of Surigao,City,9246,1514,1426,1125,21440,3018,1377,2716,11783,36565,14340,9960,3395,916,1514,4097,3665,20808,979,3006,3238,56046,1033,1743,5580,778,1132,61949,1758,28989,12319,874,14520,31620,16033,1038,751,35521,19795,2003,1686,18103,3457,3187,7541,1274,610,1099,10340,12701,15584,9977,19787,3437,14472,24458,804,33932,12774,743,5605,13265,19635,965,560,26598
1606706000,1606700000,1600000000,Claver,Mun,1585,390,407,294,5202,676,444,595,2473,14115,3415,2682,712,307,602,817,796,4403,219,711,783,19373,310,534,1197,192,364,20670,469,11394,3329,297,3023,11986,4247,255,181,12499,5108,595,544,7544,937,685,1749,397,212,346,2898,3096,3300,2618,8706,713,4207,8880,231,13384,2849,246,1141,3669,4544,289,174,7262
1606707000,1606700000,1600000000,Dapa,Mun,2067,327,273,227,4528,466,328,455,2661,7549,3657,1619,498,192,324,568,594,4727,164,493,524,12320,198,253,906,147,203,14235,341,5862,2135,152,3169,6537,6284,175,164,7155,3876,334,354,3824,651,472,1212,196,133,155,1942,3132,2900,1565,4293,505,4147,5024,174,7803,2765,196,1619,2956,5000,145,120,6180
1606708000,1606700000,1600000000,Del Carmen,Mun,906,142,176,116,2904,257,307,234,1333,3521,2049,818,294,103,176,320,330,2121,88,199,274,6044,114,205,508,102,118,7424,256,2714,1212,134,1552,2982,3214,109,76,3408,2118,193,203,1618,351,271,642,98,55,103,1061,1566,2030,612,1974,301,2648,2317,83,3904,1482,127,830,1741,2691,112,48,2928
1606710000,1606700000,1600000000,General Luna,Mun,1970,280,328,276,3663,588,337,478,2496,5425,2836,1573,626,174,277,713,642,3464,202,523,636,8946,224,326,970,198,231,10099,328,4133,2401,182,2717,4457,4201,186,153,5078,3148,364,388,2629,667,634,1208,221,112,226,1847,2589,3093,1463,3362,649,3398,3498,158,6027,2372,225,990,3173,4444,181,112,5089
1606711000,1606700000,1600000000,Gigaquit,Mun,994,174,135,99,2351,257,148,254,1306,4605,1788,1132,282,122,194,348,348,2154,88,244,281,7192,106,173,542,78,115,7830,158,3643,1133,104,1412,3941,1985,99,67,4154,2022,181,174,2055,334,266,754,126,74,111,1016,1465,1607,1135,2444,298,1733,2890,78,4314,1426,106,577,1711,2398,116,61,2978
1606714000,1606700000,1600000000,Mainit,Mun,1747,261,264,178,3591,402,239,388,2314,7388,2633,1554,454,187,292,556,539,3440,157,417,504,10969,179,276,804,155,175,11734,347,6042,1859,168,2627,6455,3375,144,96,6604,2834,306,307,3716,507,409,1074,265,95,200,1722,2832,2603,1549,4301,523,2856,4969,128,7210,2291,167,1261,2871,4189,200,91,5074
1606715000,1606700000,1600000000,Malimono,Mun,1185,143,145,132,2072,238,147,221,1238,5510,1916,873,242,126,183,343,340,2219,112,289,256,8087,114,188,461,103,142,8542,156,4389,1666,126,1240,4635,1899,116,80,5077,2253,226,182,2427,312,249,596,138,81,136,1064,1541,1416,1239,3075,274,1878,3793,95,5466,1146,107,570,1581,2766,104,76,3402
1606716000,1606700000,1600000000,Pilar,Mun,575,96,98,71,1826,210,142,183,1176,2387,1370,563,195,70,93,199,251,1502,55,180,235,3779,72,122,613,73,76,4627,249,1928,587,77,1251,2165,2396,89,33,2183,1529,131,118,1067,247,181,794,79,45,72,578,1189,1443,460,1444,226,1302,1607,60,2711,1208,89,384,1184,1785,64,47,1913
1606717000,1606700000,1600000000,Placer,Mun,1324,248,226,184,4416,497,239,424,2188,7949,3077,1672,472,166,272,526,563,4052,206,533,551,12717,211,326,809,177,207,13353,342,6389,2159,163,2709,6810,3183,183,154,9035,3896,352,411,3709,570,494,1139,220,104,204,1828,2332,2545,1562,4874,532,2987,5672,154,7847,2326,188,1064,2590,3577,167,120,5939
1606718000,1606700000,1600000000,San Benito,Mun,333,73,56,52,694,95,79,112,430,1435,714,307,96,31,41,113,104,626,35,98,97,2535,34,55,173,26,42,3094,62,1072,393,28,558,1185,1514,40,30,1267,930,67,60,695,141,94,233,43,16,37,374,546,547,267,720,108,1068,887,27,1541,442,32,201,611,972,50,15,1006
1606719000,1606700000,1600000000,San Francisco,Mun,831,171,145,116,2098,258,175,252,1447,5288,1429,1170,257,132,242,362,378,1879,140,273,294,7714,101,253,512,95,145,8278,196,4312,1257,131,1467,4671,1793,105,79,4457,2041,232,252,2607,348,266,700,148,85,104,1217,1591,1646,924,3116,332,1938,3554,88,5086,1597,103,697,1708,2307,127,72,3014
1606720000,1606700000,1600000000,San Isidro,Mun,1001,66,59,49,1175,125,101,114,625,2119,1412,527,132,37,49,176,135,1358,40,135,135,3394,54,82,265,39,50,4567,88,1594,914,45,749,1799,1289,57,40,2179,1320,92,72,907,159,149,384,50,42,40,642,869,895,804,1103,174,1938,1292,42,2204,637,58,290,894,1787,41,45,1900
1606721000,1606700000,1600000000,Santa Monica,Mun,646,98,96,75,1569,191,141,171,917,2533,1118,677,202,67,92,206,213,1248,62,153,209,4042,74,377,351,49,63,4731,114,1959,650,58,963,2185,1463,69,38,2252,1142,139,129,1179,239,216,460,81,27,76,778,974,1132,452,1286,197,1395,1653,45,2496,948,74,346,1160,1757,51,42,1855
1606722000,1606700000,1600000000,Sison,Mun,569,118,116,100,2031,189,99,169,947,4730,1317,811,212,81,182,244,220,1494,57,190,197,6797,78,114,333,53,90,7307,120,4237,892,57,956,4384,1400,62,53,4583,1592,137,136,1749,249,196,483,99,57,87,822,1085,1342,706,2927,249,1413,3522,58,4603,949,62,570,1256,1934,57,52,2477
1606723000,1606700000,1600000000,Socorro,Mun,2788,122,148,87,1153,146,132,177,5043,6617,6073,2754,154,110,102,154,186,4190,72,176,174,10586,103,126,267,75,94,13047,134,5817,2725,110,5028,6212,6026,69,54,7256,3932,175,181,4036,224,144,360,117,59,104,1155,2772,918,517,4664,176,3888,4501,89,6765,3104,118,2484,1212,6186,95,102,8250
1606725000,1606700000,1600000000,Tagana-An,Mun,1251,177,189,138,2382,256,194,233,1351,3930,2321,860,265,150,225,306,395,2481,119,251,272,6604,137,173,411,130,126,7330,203,2986,1237,134,1384,3248,2000,117,63,4474,2378,185,188,1673,350,252,575,140,90,134,1057,1664,1405,918,2207,283,2055,2544,112,4031,1589,100,500,1761,2699,119,79,3423
1606727000,1606700000,1600000000,Tubod,Mun,933,109,101,70,1642,186,106,163,836,4679,1270,885,190,64,158,193,243,1555,64,234,234,6731,74,126,331,67,106,7087,180,3905,1347,75,981,4130,1391,67,48,4473,1840,115,157,2691,213,196,466,108,34,80,1061,1025,1065,1108,2881,221,1434,3308,66,4498,935,55,410,1239,2023,63,39,3185
1606801000,1606800000,1600000000,Barobo,Mun,2047,421,465,350,5998,594,469,589,3515,14302,4827,2473,536,381,1187,652,660,5207,300,718,675,21608,361,459,859,267,376,22759,1138,11327,3284,351,3558,11940,6178,429,243,12551,4786,624,748,7466,705,560,1461,511,221,389,2689,5142,3611,2035,8848,725,5378,9180,261,14621,3365,409,1740,4654,7240,349,200,7275
1606802000,1606800000,1600000000,Bayabas,Mun,280,57,60,56,1318,128,36,86,376,2933,561,547,133,41,110,143,107,546,25,137,133,4033,36,51,236,26,45,4089,65,2440,453,45,478,2410,759,40,26,2722,950,86,68,1727,173,128,304,59,15,61,420,617,761,370,1980,128,742,2185,45,2970,602,44,221,552,673,46,35,1553
1606804000,1606800000,1600000000,Cagwait,Mun,1341,144,118,112,2298,200,126,188,1072,6009,1458,835,240,116,310,211,240,1710,85,293,233,9104,108,144,364,94,112,9084,179,4846,1084,97,1213,5045,1649,95,59,5952,2402,190,166,2965,310,194,611,191,43,119,979,1929,1174,744,3805,260,1477,4238,84,5748,1125,104,1280,1315,1818,116,77,3623
1606805000,1606800000,1600000000,Cantilan,Mun,1440,284,291,234,6406,688,309,592,2360,9215,2620,1837,684,213,920,774,658,3133,194,646,792,14169,276,340,1217,195,251,14639,420,7428,2492,186,2841,7977,3484,377,153,8473,3476,358,379,5856,783,644,1643,344,110,226,2216,3174,3614,1490,5987,767,3001,6260,152,9075,2331,197,1330,2977,3822,212,133,4902
1606806000,1606800000,1600000000,Carmen,Mun,345,67,71,51,1380,120,83,135,511,3233,659,479,127,66,227,152,123,820,40,120,152,4941,64,73,220,51,62,5083,109,2504,504,49,619,2662,811,98,30,3169,926,123,89,2796,138,131,307,108,27,56,600,636,709,398,2335,128,750,2204,50,3182,578,68,271,677,883,72,46,1743
1606807000,1606800000,1600000000,Carrascal,Mun,1058,201,187,136,3743,329,191,297,1557,7019,2207,1278,378,180,762,364,354,2456,159,417,404,10594,173,206,571,160,161,10932,256,5673,1580,137,1955,5946,2988,124,85,6263,2703,268,261,3994,407,319,824,247,52,272,1559,2190,2189,969,4532,409,2546,4799,123,7315,1881,167,927,2174,2823,135,92,3919
1606803000,1606800000,1600000000,City of Bislig,City,4243,776,900,678,12018,1254,824,1103,5585,32059,8272,5726,1327,625,1254,1683,1594,10190,462,1584,1735,45526,622,725,2266,453,645,47659,1190,26292,8125,415,8170,27830,10176,711,374,30131,11086,1302,1055,17172,1629,1308,3326,858,306,704,6402,8778,7200,4725,19549,1662,10112,22141,493,30945,6707,553,4041,7924,10398,530,371,16800
1606819000,1606800000,1600000000,City of Tandag,City,3225,528,518,425,9737,1133,433,903,3859,19481,5175,3733,1306,405,979,1495,1142,6427,308,1182,1391,27602,412,471,2250,321,454,29281,590,16060,4721,307,5085,17090,5684,548,293,18257,8058,804,673,10393,1317,1151,3120,542,231,425,4120,5862,5993,3373,12104,1413,5643,13568,409,18888,5909,314,2254,4245,5667,286,254,11329
1606808000,1606800000,1600000000,Cortes,Mun,555,135,109,101,1989,174,107,175,891,6413,1368,728,186,122,483,239,208,1319,68,256,239,8619,113,119,376,91,119,8892,122,5381,841,108,1012,5489,1576,138,71,5626,1767,201,201,3556,265,183,515,149,44,140,921,1326,1123,683,4722,258,1461,4531,93,6462,1147,118,448,1061,1379,90,69,2682
1606809000,1606800000,1600000000,Hinatuan,Mun,1948,380,388,339,4989,572,405,507,3277,11176,4238,2014,517,275,505,825,641,4542,237,546,656,17133,304,346,924,242,266,19050,591,8765,2708,237,3940,9245,5576,426,198,10198,4174,478,674,5564,634,554,1329,397,127,307,2171,4371,3329,1473,6236,655,4619,7236,216,11588,3379,366,1627,3997,5806,337,164,6742
1606810000,1606800000,1600000000,Lanuza,Mun,447,112,124,91,1613,157,97,155,786,3561,978,601,155,90,619,210,180,964,88,180,214,5142,100,136,309,76,88,5426,130,2821,613,75,770,3005,1274,113,47,3091,1107,137,125,2054,204,168,438,126,47,78,785,951,931,457,2403,238,1053,2345,49,3555,785,85,354,854,1157,78,53,1796
1606811000,1606800000,1600000000,Lianga,Mun,1225,345,280,267,3864,467,303,423,2040,10062,2734,1530,453,276,677,639,584,3144,163,507,511,14564,316,295,789,205,209,15310,472,8344,2448,185,2217,8677,3323,241,151,9486,3027,348,434,6058,526,480,1064,350,81,255,1936,2670,2394,1967,6569,591,3114,7248,173,9997,1795,252,1181,2739,3800,213,125,4580
1606812000,1606800000,1600000000,Lingig,Mun,1333,377,305,329,3517,391,334,358,2251,7590,3301,1280,352,228,553,399,488,3181,241,440,457,11918,234,401,519,202,228,13592,356,5993,1613,209,2011,6377,3936,281,134,6961,2861,358,377,3468,464,313,790,347,109,228,1529,2897,1971,996,4532,417,3650,4585,163,8275,1851,275,981,2750,3628,216,130,5046
1606813000,1606800000,1600000000,Madrid,Mun,719,162,168,114,3353,301,176,277,1614,4238,1994,1093,339,118,257,370,321,2265,101,349,382,7046,107,147,561,96,122,8060,158,3106,1081,100,1734,3346,1897,180,88,4673,2033,183,174,2870,373,307,838,169,94,104,1379,1645,1938,814,2863,365,1566,2727,94,4085,1250,111,635,1455,2017,105,85,2803
1606814000,1606800000,1600000000,Marihatag,Mun,587,209,168,131,1927,270,132,225,1035,5498,1543,759,243,145,386,321,306,1400,97,310,309,7836,167,145,375,144,154,8073,209,4597,821,89,1009,4826,1722,234,112,5009,1487,260,223,3098,263,256,698,185,57,130,1174,1407,1208,667,3970,282,1645,3807,108,5509,847,121,528,1352,1784,103,103,2789
1606815000,1606800000,1600000000,San Agustin,Mun,602,228,177,129,2025,240,168,244,1132,6371,1322,786,242,183,323,297,265,1348,98,327,361,8643,162,169,402,97,147,9054,222,5274,1160,114,1275,5484,1797,163,84,5340,1522,229,273,3165,343,256,654,212,55,182,1644,1344,1320,823,4320,343,1652,4461,142,6149,968,136,513,1347,1762,142,75,2638
1606816000,1606800000,1600000000,San Miguel,Mun,1352,437,335,302,4116,409,330,424,2287,8821,4435,1284,350,291,1179,532,499,3486,237,528,472,14561,355,427,585,260,297,14709,445,7036,1403,278,2222,7247,4275,496,189,8867,3669,402,632,4738,513,424,838,427,149,332,1746,3347,2025,1099,6041,511,3451,5758,192,9851,2035,352,963,2690,3551,283,160,5172
1606817000,1606800000,1600000000,Tagbina,Mun,2572,330,320,285,4738,378,359,421,3732,8807,3699,1869,356,286,577,484,494,3822,197,503,523,15377,274,315,671,227,233,16204,551,6717,2021,244,2595,7255,4269,314,175,8577,3672,402,472,4398,499,399,1089,341,120,300,1782,3955,2495,2115,5213,505,4034,6088,198,8968,2599,268,1236,4822,6435,271,138,5793
1606818000,1606800000,1600000000,Tago,Mun,1346,355,299,244,4983,509,261,437,2198,10813,3442,1939,450,255,669,554,498,3242,186,528,591,15968,249,322,901,197,265,16711,381,8953,2143,210,2417,9530,3768,244,161,10073,3695,388,454,5578,554,429,1231,369,104,231,1952,3172,2708,1717,6725,512,3417,7408,179,11381,2787,234,965,2838,3670,273,153,6095
306901000,306900000,300000000,Anao,Mun,1948,56,43,111,4324,510,69,303,1490,400,1520,1417,553,27,61,636,450,1975,74,277,473,1314,53,61,953,42,56,2089,77,204,705,43,2101,287,1542,42,53,2921,1866,124,89,194,455,506,1391,56,16,43,710,1159,2208,408,156,590,870,433,21,329,2185,33,894,1606,2325,38,30,1256
306902000,306900000,300000000,Bamban,Mun,7505,381,398,666,22438,2938,522,1972,6589,3457,8271,8585,3262,233,493,3321,2675,9624,419,2004,2799,11370,594,554,4717,407,455,15034,779,1946,3162,488,10046,2362,15706,367,336,12166,8025,772,532,1825,2960,3003,6208,594,214,299,5776,7233,12051,1481,1615,3295,6794,3263,208,3795,13406,340,3185,10029,12508,680,179,9284
306903000,306900000,300000000,Camiling,Mun,11291,413,285,591,26146,3528,439,2041,12437,2925,9821,9167,3746,210,388,4146,2794,13301,469,1998,3400,8942,397,437,5776,359,327,12626,558,1298,5298,428,14405,1964,12122,308,283,11864,15550,911,357,1293,3165,3627,7624,498,168,276,5265,6817,13876,2482,1026,3837,6784,2702,170,2752,16271,277,6461,12540,16360,372,163,10036
306904000,306900000,300000000,Capas,Mun,11293,885,618,1376,50659,5765,913,3560,11621,4646,19465,13293,6401,445,851,6486,5028,22992,994,3308,5495,21846,1031,929,10027,739,1199,29324,1125,2533,5795,657,24290,2981,36188,565,612,28904,20412,1425,925,2671,5578,5908,13288,978,355,549,9448,11574,25481,2939,2249,6278,10578,5924,390,5236,27083,616,5990,17968,22685,1179,345,19721
306916000,306900000,300000000,City of Tarlac,City,49292,3131,1622,3331,137221,19341,2499,10985,38807,11864,60915,42127,22049,1097,2073,23456,16412,68518,2529,11306,19122,48351,2881,2231,33805,2137,1877,73936,2824,6111,20187,1443,59064,7712,63735,1477,2021,64040,45379,3929,2195,7179,19219,20759,45275,2263,958,1265,27502,37923,78081,9988,5259,20095,24988,13789,931,12831,70429,1294,22164,57133,68601,1938,792,46610
306905000,306900000,300000000,Concepcion,Mun,19404,1141,618,1451,71717,7644,1004,4745,17095,5213,19535,17292,8664,513,881,8516,6361,26846,1095,4299,7389,19261,1153,1059,13656,852,797,29254,1215,2386,6212,788,30742,2870,42094,748,678,22524,20250,1566,1032,2802,7388,7941,18211,1045,431,607,11452,15856,36780,2650,2376,8133,13102,4936,385,6292,35409,615,9208,23253,29452,1144,356,21701
306906000,306900000,300000000,Gerona,Mun,12825,623,357,711,36294,4314,767,2613,10213,2891,13409,11042,4906,256,531,5134,3536,16592,546,2421,4259,10373,636,592,7286,447,455,16768,719,1194,5567,367,16106,1603,14030,491,381,19201,12976,1077,536,1475,3974,4359,9636,572,177,334,6530,8770,18061,2637,1150,4797,7787,2909,202,2970,17374,378,5785,13855,18375,535,197,12665
306907000,306900000,300000000,La Paz,Mun,9296,447,274,625,25141,3146,466,1826,7912,2184,9611,8136,3465,217,422,3452,2561,11425,422,1793,3139,8337,510,435,5259,435,327,12428,497,1150,3769,323,11552,1400,13294,273,285,10583,9478,780,513,1135,2910,3145,6877,437,180,239,4587,6118,13109,1877,1067,3466,5961,2172,179,2460,13811,293,3654,9818,12911,415,150,8523
306908000,306900000,300000000,Mayantoc,Mun,4786,238,172,236,9816,1008,224,611,3975,766,4122,2965,1067,113,196,1198,907,4898,189,579,1030,3186,172,201,1794,167,141,4593,219,381,1673,200,5169,500,5169,112,108,4129,4800,305,166,437,892,1111,2433,192,70,139,1775,3061,5360,926,386,1137,2941,842,87,1133,6367,162,2062,4531,6439,153,71,3880
306909000,306900000,300000000,Moncada,Mun,11355,379,319,517,21311,2559,559,1516,8916,1912,8611,7242,2811,223,444,2857,2187,12097,427,1457,2497,6260,414,411,4315,324,426,12408,525,1118,4782,327,12033,1464,11102,308,201,9418,9974,823,460,982,2353,2545,7487,368,182,307,4411,6267,12979,2053,874,2736,6313,1856,149,2542,14590,301,5882,10335,13909,305,135,7778
306910000,306900000,300000000,Paniqui,Mun,16481,609,346,936,34010,4344,668,2431,13548,2921,14689,12203,4817,249,505,5031,3949,16714,621,2569,4321,10743,628,534,7433,462,500,17859,798,1375,5868,326,18293,2232,17931,424,482,21940,14536,1091,534,1592,4045,4372,10106,682,205,311,7053,8656,19303,2494,1213,4750,7548,2973,256,3244,20940,342,6259,15013,20143,392,190,12579
306911000,306900000,300000000,Pura,Mun,4258,145,113,219,9819,1292,238,758,3787,959,3025,3287,1581,63,140,1575,1148,4526,173,783,1327,3080,190,130,2327,116,158,4563,208,517,1811,117,5198,713,4167,152,113,4568,3665,307,151,589,1296,1385,3307,163,49,79,1994,2503,5674,993,481,1528,2175,1007,50,977,5537,95,1982,3736,5198,142,60,3125
306912000,306900000,300000000,Ramos,Mun,3419,127,74,220,8062,1112,182,618,2441,692,2842,2963,1222,60,136,1182,853,3434,114,581,1102,2463,161,116,1831,104,139,3724,178,295,1388,123,3450,547,3482,70,123,4310,2984,231,123,401,994,1062,2428,136,42,91,1552,2027,4106,656,328,1410,1780,672,53,781,3739,80,1406,3166,4298,89,31,2372
306913000,306900000,300000000,San Clemente,Mun,2224,87,61,95,4398,615,96,333,1940,496,1480,1606,664,58,82,704,513,2062,74,304,560,1352,84,87,1074,79,69,2178,146,244,920,60,2332,386,2102,50,63,1808,1904,152,97,238,546,610,1423,86,30,59,919,1391,2431,469,243,637,1203,526,25,516,2860,52,1080,1941,2766,63,26,1466
306918000,306900000,300000000,San Jose,Mun,4494,310,283,239,10992,1017,272,691,3726,798,6318,2894,1136,124,283,1104,829,5898,205,662,928,3539,205,226,1910,182,154,6247,296,396,1601,254,5231,427,7367,171,161,4340,4340,326,231,422,923,1033,2849,220,81,146,1946,3894,5849,575,431,1181,3367,923,96,1488,6416,241,1648,5321,7058,274,84,4497
306914000,306900000,300000000,San Manuel,Mun,3813,170,99,215,7787,1102,186,652,3651,807,4272,3209,1269,77,121,1150,899,4378,122,664,961,2736,141,152,1813,125,127,5535,194,412,1909,98,4881,648,4679,107,95,3537,4156,285,158,434,915,1092,2342,161,56,79,1888,2751,5084,666,420,1245,2443,808,60,1051,5776,108,1760,4418,5977,151,59,3153
306915000,306900000,300000000,Santa Ignacia,Mun,6627,318,289,440,16438,2055,391,1231,6404,1345,6805,5828,2355,149,295,2365,1789,9310,338,1164,2166,5377,342,303,3544,273,242,8662,379,706,3215,255,8779,945,8077,221,178,6613,6968,593,308,777,2038,2178,4622,403,145,210,3656,5595,9102,1574,642,2288,4414,1364,139,1784,9569,231,3624,7703,10347,310,118,6190
306917000,306900000,300000000,Victoria,Mun,9440,393,224,520,22803,2972,522,1723,8068,1744,9030,7794,3280,174,389,3347,2236,10781,374,1639,2932,6874,372,356,5136,349,265,12228,429,922,4043,266,10795,1109,10720,258,256,8505,8820,604,366,993,2780,2919,7011,346,135,190,3639,5498,12989,1880,806,3302,5356,2054,151,2295,12228,249,3760,9326,12596,272,111,7063
1907002000,1907000000,1900000000,Bongao,Mun,8006,868,1363,741,9406,1221,789,1077,7558,18747,9299,1888,722,668,783,815,908,6358,662,1235,1371,31381,939,1202,1386,782,740,34289,1131,14702,3678,837,4456,15830,10551,960,707,16611,12154,1051,1252,10576,1091,1086,2414,818,935,726,3801,11299,8209,2859,11273,1279,6571,12886,2261,20461,5319,702,5239,6786,8629,612,407,11164
