adm3_psgc,adm2_psgc,adm1_psgc,adm3_en,geo_level,drilon_frank,villanueva_joel,sotto_tito,lacson_ping,gordon_dick,zubiri_migz,pacquiao_manny,pangilinan_kiko,hontiveros_risa,gatchalian_win,recto_ralph,delima_leila,tolentino_francis,osmena_serge,romualdez_martin,domagoso_isko_moreno,guingona_tg,petilla_carlos_jericho,lapid_mark,colmenares_neri,manzano_edu,romulo_roman,ople_susan,lacsamana_alma_moreno,alunan_raffy,belgica_greco,gadon_larry,langit_rey,santiago_dionisio,kapunan_lorna,chavez_melchor,pagdilao_samuel,ambolodto_ina,napenas_getulio,montano_allan,bello_walden,kiram_princess_jacel,albani_shariff,palparan_jovito_jr,paez_mr_coop,cam_sandra,liban_dante,montano_mon,ali_aldin,maganto_romeo,arquiza_godofredo,baligod_levito,valeroso_diosdado,dorona_ray,kabalu_eid
1600203000,1600200000,1600000000,City of Cabadbaran,City,15824,13679,5474,5673,6216,21493,14636,10266,18439,9226,9265,13158,10900,5954,13698,12992,14209,8923,6189,10822,2167,1269,1358,823,942,1073,765,452,823,8493,673,558,9091,822,609,499,306,448,471,795,513,381,405,275,262,360,320,279,371,266
1600204000,1600200000,1600000000,Carmen,Mun,3288,2458,1070,1139,1360,4065,4294,2620,3002,1433,2523,2834,3106,1338,2371,2569,4358,1738,792,2390,508,302,495,253,201,228,182,101,243,155,208,176,1749,224,190,108,79,95,130,341,110,73,114,56,74,84,65,92,101,66
1600205000,1600200000,1600000000,Jabonga,Mun,4623,3945,2000,2009,2058,5070,4463,3692,2635,2377,3620,3813,3552,1682,4374,2967,4840,2383,1650,2779,941,389,503,485,242,224,315,186,257,228,293,166,2377,254,387,168,100,145,186,206,124,118,221,93,160,169,126,137,136,85
1600206000,1600200000,1600000000,Kitcharao,Mun,3527,3091,2016,2169,1999,3871,4058,2962,3191,2372,2683,2523,2807,1810,2547,2224,3212,1484,1104,2461,809,345,353,440,198,221,266,194,293,280,329,175,998,316,333,137,110,139,185,194,132,87,161,81,111,139,102,86,120,82
1600207000,1600200000,1600000000,Las Nieves,Mun,4493,4029,2457,2640,2635,4568,5100,3510,3606,2484,2904,3712,3039,2636,2512,1849,3418,2164,1797,1735,1272,477,299,442,235,286,610,172,452,347,521,235,1125,337,606,219,142,274,174,600,194,160,352,219,177,280,163,262,233,137
1600208000,1600200000,1600000000,Magallanes,Mun,5263,4496,4270,3027,3332,6033,4530,3809,3761,3206,3406,3532,4210,2884,3619,1942,3904,2367,1504,2557,1053,565,561,399,375,423,412,168,448,258,516,199,1354,573,368,215,118,230,216,2048,207,173,198,134,119,246,171,135,197,123
1600209000,1600200000,1600000000,Nasipit,Mun,7891,7239,5460,5497,6536,10596,10642,7476,7939,5275,6606,5521,5511,6366,5309,5901,7681,3624,2360,5104,2253,1156,1165,912,778,946,818,406,921,621,782,424,1055,868,664,438,201,359,447,665,391,308,345,391,214,418,262,558,287,174
1600212000,1600200000,1600000000,Remedios T. Romualdez,Mun,3373,2883,2030,1694,1684,3349,3664,2631,4089,2244,2103,2586,2148,1743,3109,1543,3727,1536,1098,1213,693,375,304,292,241,297,307,141,284,297,357,169,1100,350,301,165,78,146,154,136,150,112,155,97,114,160,120,105,151,63
1600210000,1600200000,1600000000,Santiago,Mun,3181,2657,1292,1325,1354,3519,3418,2110,2737,2024,1964,2563,1881,1126,2036,1797,3226,1634,1224,1413,530,265,246,228,213,210,218,73,235,818,183,134,1625,292,208,141,72,179,180,128,101,94,136,99,62,125,112,93,159,93
1600211000,1600200000,1600000000,Tubay,Mun,6375,4972,1884,1874,1824,6222,5318,4185,3587,3164,3988,5568,3191,1669,3771,1669,5441,3511,2266,2628,714,338,432,261,233,253,264,137,212,317,247,150,4227,221,236,137,78,151,140,342,119,110,152,88,82,121,102,97,123,80
1600301000,1600300000,1600000000,City of Bayugan,City,15773,16561,12359,13772,12584,19227,18767,13044,12697,15501,11615,12415,14193,10786,13622,9643,11627,7567,3622,8557,4245,3503,1090,1872,1233,1174,1816,498,2125,858,1448,1794,1808,1642,1521,608,391,753,602,820,678,577,763,543,481,646,443,585,553,241
1600302000,1600300000,1600000000,Bunawan,Mun,4007,11574,2977,10636,11261,12076,4144,2307,12591,10541,3013,1917,11200,1706,11088,9570,1624,1331,566,1869,680,510,266,8192,297,317,541,144,341,188,297,7522,344,341,291,200,109,191,141,123,157,163,156,126,129,213,125,235,116,76
1600303000,1600300000,1600000000,Esperanza,Mun,5606,9057,4355,4103,6439,8639,10757,6130,3921,6393,4129,4958,6231,3569,6030,3727,4852,5169,1882,2595,4756,847,406,684,528,521,981,251,935,435,678,1980,704,542,1002,372,195,445,315,331,306,292,542,288,301,443,274,329,377,200
1600304000,1600300000,1600000000,La Paz,Mun,2665,3540,1983,2394,2636,3395,4872,2175,2204,2146,1676,1983,2245,1791,2011,1711,1804,1862,1188,1304,1322,617,201,512,311,374,545,209,444,293,525,513,272,376,671,250,230,265,139,174,213,167,377,210,191,241,166,148,228,102
1600305000,1600300000,1600000000,Loreto,Mun,3954,4747,2907,3720,3624,4994,6773,3077,2947,2869,2529,3583,3780,2223,3031,2743,2063,2572,1469,931,1388,594,293,1225,311,300,657,136,565,289,529,672,283,490,657,341,160,361,150,130,210,162,401,252,219,351,211,186,218,127
1600306000,1600300000,1600000000,Prosperidad,Mun,11244,13197,8981,9563,10162,13694,15857,9458,9375,8802,8103,8128,10723,7878,8823,6004,6445,5972,3990,6567,3677,1728,854,1461,1083,1170,1603,431,1656,818,1493,1455,746,1087,1469,789,320,857,519,496,637,506,756,619,648,698,430,471,535,296
1600307000,1600300000,1600000000,Rosario,Mun,7369,6853,5832,6355,6355,8053,10447,5870,6337,5591,5015,4806,6366,4838,4598,3774,3705,3351,2244,5143,2752,975,556,932,553,628,947,424,956,610,1145,616,554,908,1300,440,326,389,403,486,336,312,703,306,345,449,321,337,353,211
1600308000,1600300000,1600000000,San Francisco,Mun,11904,12601,9458,10489,10790,14452,14364,9681,10479,8683,8342,8221,10310,7829,8688,6507,6304,7280,2702,4598,3008,2456,902,1026,1200,1446,1399,377,1486,755,1185,1075,629,915,1136,615,290,474,463,854,647,443,569,324,327,610,411,345,446,174
1600309000,1600300000,1600000000,San Luis,Mun,3942,4369,2785,3113,2957,4334,4929,3318,2616,2526,2751,3271,2768,2021,2784,2185,2443,3430,1305,2848,1290,799,224,418,220,218,494,120,530,248,435,552,736,273,552,194,125,215,192,237,167,173,312,152,171,231,165,160,202,89
1600310000,1600300000,1600000000,Santa Josefa,Mun,4682,4355,2859,3469,3369,4582,4930,4943,4331,2887,3192,3591,3559,2754,2863,2429,3025,2054,1261,1325,1311,515,292,835,314,397,568,233,513,271,478,539,892,410,529,352,129,229,202,145,195,163,336,159,156,236,175,147,185,106
1600314000,1600300000,1600000000,Sibagat,Mun,5094,4227,2164,2463,2971,4212,5726,4170,3656,2910,3722,4144,3061,2305,3160,1510,3460,2775,1175,2246,1254,802,344,582,274,324,460,180,519,267,388,619,1723,506,577,242,144,250,202,167,197,175,301,182,193,254,146,255,196,99
1600311000,1600300000,1600000000,Talacogon,Mun,4951,5432,3475,4497,4244,5558,6464,4351,4542,3470,3403,3928,4052,3171,3612,3323,2821,2747,1491,2452,1607,941,345,606,342,450,704,193,677,327,608,719,397,468,662,267,134,287,220,245,201,194,356,198,229,260,180,206,231,130
1600312000,1600300000,1600000000,Trento,Mun,7867,6939,6010,6411,6536,8243,9289,6163,6895,5349,5026,4430,7036,5112,5621,4104,4387,4072,2064,3054,2292,954,597,1212,872,897,1109,418,1006,478,1298,796,421,892,771,528,210,422,344,241,423,335,425,364,271,425,346,232,313,186
1600313000,1600300000,1600000000,Veruela,Mun,5570,6612,3587,6004,7157,7182,5950,3578,4588,5723,3874,2883,6392,2397,5819,3894,2251,6592,1176,1609,1281,1636,260,3330,326,344,860,188,474,265,507,1904,542,445,570,275,155,317,183,134,159,153,305,194,174,328,195,203,267,128
1608501000,1608500000,1600000000,Basilisa,Mun,1814,1668,2142,1537,1749,1920,3024,1806,2347,4748,1422,1481,1772,1371,3267,821,1005,1533,927,642,776,304,163,574,235,217,292,525,239,175,316,150,252,371,479,173,181,184,92,143,134,115,170,163,107,194,128,114,167,54
1608502000,1608500000,1600000000,Cagdianao,Mun,1773,1476,1615,1345,1231,1630,2543,1745,3483,1485,1376,1465,1165,1135,1150,756,907,1214,913,722,768,288,159,472,219,203,264,380,249,167,348,111,281,362,510,194,256,201,90,92,115,96,194,163,109,130,114,79,184,66
1608503000,1608500000,1600000000,Dinagat,Mun,1246,1096,1063,1030,1066,1246,1791,1244,1839,1111,893,1063,907,805,1268,453,709,949,448,481,387,209,102,593,131,125,159,427,110,99,189,74,171,341,400,65,286,88,43,68,68,49,105,78,44,103,42,43,70,36
1608504000,1608500000,1600000000,Libjo,Mun,2158,2117,2155,1732,1706,2184,3202,1876,3001,3576,1709,1557,1782,1631,1907,742,922,1572,927,1008,901,362,154,392,207,245,328,341,254,226,387,146,197,295,497,185,164,179,83,111,112,107,204,234,129,199,123,155,175,60
1608505000,1608500000,1600000000,Loreto,Mun,1684,1570,1094,1261,872,1200,1679,1693,2418,1543,1445,1517,802,932,863,395,1053,1167,659,581,391,235,116,186,101,135,115,149,111,87,195,80,427,149,181,80,72,60,47,209,54,48,71,63,51,117,35,40,46,21
1608506000,1608500000,1600000000,San Jose,Mun,2552,2626,2922,2321,3044,3522,3773,2458,3435,3482,1830,2228,2674,1971,4242,1166,1343,2635,777,674,999,513,229,1489,282,274,343,1004,350,176,371,181,167,985,723,171,427,147,148,264,127,76,218,113,90,142,84,107,115,45
1608507000,1608500000,1600000000,Tubajon,Mun,935,896,655,630,455,693,1217,986,2280,1260,834,882,522,494,467,287,527,585,298,490,253,96,53,105,48,51,69,79,63,56,110,33,180,74,117,45,31,43,28,84,28,24,36,32,29,46,29,34,35,16
1606701000,1606700000,1600000000,Alegria,Mun,3678,3008,2437,2800,2421,3328,3810,2923,2826,2247,2613,2623,2504,2295,2622,1554,2690,1833,1099,2440,1076,803,413,522,392,351,419,261,481,413,524,271,572,440,380,192,169,259,213,314,190,135,208,182,171,242,149,127,171,112
1606702000,1606700000,1600000000,Bacuag,Mun,2779,2613,2345,2416,2638,3153,3086,2567,2435,2273,2472,1875,2051,2509,1991,1881,2111,1434,952,2180,982,540,521,609,595,346,403,273,391,551,501,251,223,406,387,210,118,241,199,141,211,167,229,138,159,266,141,165,160,111
1606704000,1606700000,1600000000,Burgos,Mun,722,525,478,444,383,536,736,634,421,418,465,557,394,364,244,238,632,583,280,318,225,127,70,94,77,91,57,49,66,65,129,42,146,70,88,48,21,44,48,31,37,30,37,31,31,28,34,18,25,22
1606706000,1606700000,1600000000,Claver,Mun,7187,5782,6921,5877,5841,7342,8868,6196,5293,5102,5313,4736,4603,5322,4493,2903,4463,2905,2568,3823,2818,1185,740,968,793,792,895,606,897,711,1289,436,615,788,1013,413,306,444,440,434,411,279,474,291,335,439,274,461,314,176
1606707000,1606700000,1600000000,Dapa,Mun,4842,3884,3640,3764,2785,4142,4076,4382,2908,2414,4073,3817,2599,2920,2181,1682,3853,4090,1418,2113,1191,775,582,466,701,377,355,266,394,573,466,226,1452,351,379,202,134,217,217,384,185,153,212,194,152,211,136,142,178,127
1606708000,1606700000,1600000000,Del Carmen,Mun,2773,1926,2158,2421,1624,2598,3048,2343,1924,1837,1795,2297,1683,1513,1341,1099,2430,2621,1200,1237,867,688,228,616,213,208,248,216,254,269,393,150,335,234,307,151,77,188,123,121,115,66,143,112,104,124,107,90,135,60
1606710000,1606700000,1600000000,General Luna,Mun,3175,1985,2296,2638,1922,2631,3064,2619,2163,1635,2203,2529,1923,2184,1349,1655,2161,2620,1878,1273,1170,639,345,545,524,263,370,236,362,437,501,193,584,303,438,205,136,282,195,262,203,158,237,194,181,218,167,167,192,115
1606711000,1606700000,1600000000,Gigaquit,Mun,3292,2723,3060,2515,2521,3062,3805,2883,2102,2137,2686,2343,1975,2414,1805,1346,2254,1610,1143,1791,1048,556,428,375,344,225,381,234,292,380,421,174,302,290,380,150,110,145,177,120,119,108,213,99,139,272,102,116,139,57
1606714000,1606700000,1600000000,Mainit,Mun,5255,4948,3243,3431,3910,5170,5516,4744,3458,3131,4450,4198,3112,3873,3145,2598,4479,2674,1381,3374,1442,1006,1021,710,1009,512,512,318,517,850,641,298,1077,599,506,262,157,252,246,188,221,166,288,179,191,348,168,193,175,106
1606715000,1606700000,1600000000,Malimono,Mun,3267,2793,2031,2255,2156,3308,3739,2587,2246,2037,2326,2545,2051,2207,2853,1514,2532,2611,1566,3270,879,603,457,497,435,278,315,220,310,449,398,210,492,260,398,207,117,187,161,97,145,154,234,203,129,160,133,100,113,102
1606716000,1606700000,1600000000,Pilar,Mun,2196,1650,1263,1194,919,1316,1579,1912,929,870,1718,1894,840,961,856,565,1664,1588,636,536,489,264,129,231,165,103,143,102,146,179,187,71,988,126,177,85,45,82,101,110,75,52,110,51,60,68,59,100,64,37
1606717000,1606700000,1600000000,Placer,Mun,6059,4997,5563,5187,4661,6232,6694,4745,4680,4614,4503,3665,4846,4071,4162,1974,3626,3030,2021,2686,1756,768,573,1261,575,547,826,493,725,534,972,440,390,735,698,364,241,372,345,229,252,216,373,293,279,653,253,209,255,147
1606718000,1606700000,1600000000,San Benito,Mun,909,681,497,527,379,600,828,783,521,475,611,778,438,423,346,256,825,787,315,285,212,171,47,169,58,52,64,59,74,51,101,50,289,71,83,40,27,47,35,34,35,35,35,32,30,121,33,24,34,17
1606719000,1606700000,1600000000,San Francisco,Mun,2592,2718,3008,2182,2040,2902,3324,2557,1829,2599,1997,1936,1682,2301,1900,1260,2218,1211,1086,2166,904,444,448,468,372,248,315,260,307,402,451,194,206,271,410,180,143,192,202,118,140,111,202,124,130,131,128,128,118,83
1606720000,1606700000,1600000000,San Isidro,Mun,1643,1165,715,1116,666,1383,1674,1220,1016,690,1287,1380,856,703,810,519,1495,1341,507,812,363,466,147,175,148,110,105,64,95,161,145,75,397,132,126,76,25,78,65,80,40,49,75,34,56,43,55,40,61,34
1606721000,1606700000,1600000000,Santa Monica,Mun,1503,1352,1368,1085,888,1234,1581,1444,959,966,1079,1173,750,924,594,607,1301,1421,632,585,443,255,150,206,157,139,118,128,117,148,209,81,269,166,153,99,48,95,91,60,84,61,69,58,69,118,68,54,58,38
1606722000,1606700000,1600000000,Sison,Mun,2439,2500,2157,1846,1743,3071,3118,2009,1875,1782,1945,1739,1494,1661,2224,973,2522,1332,718,1863,615,412,296,267,239,227,245,134,221,244,273,154,522,204,233,123,59,116,117,79,98,92,129,68,69,114,78,67,90,43
1606723000,1606700000,1600000000,Socorro,Mun,7086,5837,2667,5299,1518,2340,3280,6763,5714,1264,6461,6920,1273,980,1046,644,7394,5697,4959,635,669,333,580,284,242,452,227,122,236,251,346,173,5801,332,288,157,100,207,116,5060,142,124,185,121,142,169,124,124,140,120
1606724000,1606700000,1600000000,City of Surigao,City,31957,25452,25637,25137,22697,28989,28282,28263,21157,23866,24265,23268,19599,23108,16314,12200,23137,15003,11294,16788,8564,6065,3625,3896,3573,3304,2925,2214,3649,3155,3702,2167,6127,2806,2944,1750,1175,2010,1584,1210,1576,1279,1548,1191,1110,1355,1157,1031,1069,781
1606725000,1606700000,1600000000,Tagana-An,Mun,2914,2909,3428,2519,2275,2978,3822,2488,2249,2352,2279,1942,1997,2073,1861,1149,1791,1228,1197,1470,973,489,330,476,335,276,413,326,361,345,509,210,279,363,476,225,145,219,171,124,181,163,214,200,164,256,158,129,144,107
1606727000,1606700000,1600000000,Tubod,Mun,2565,2478,2243,1894,2097,2967,3149,2470,1801,1820,1997,1715,1637,2195,1736,1051,1906,1081,897,1321,824,418,436,374,405,272,304,162,321,328,335,175,226,350,244,137,85,151,169,100,126,120,133,85,117,274,103,90,90,57
1606801000,1606800000,1600000000,Barobo,Mun,7780,6126,5175,5523,6561,6553,9385,6634,6051,4497,5631,5497,5839,4696,4216,3942,4605,2834,3269,2469,2627,983,547,1062,619,710,1214,330,938,605,1120,474,1210,803,976,411,251,401,309,329,358,374,546,337,291,390,592,315,331,222
1606802000,1606800000,1600000000,Bayabas,Mun,1199,890,1514,1248,1089,1398,1723,1175,1094,666,1179,985,1060,846,1056,644,812,547,727,688,458,148,85,122,122,149,190,71,162,96,198,120,133,265,148,71,51,103,77,42,77,48,77,77,49,96,48,64,54,34
1606803000,1606800000,1600000000,City of Bislig,City,19472,15500,15448,16545,15011,16938,19445,17278,17223,12326,15208,15402,13698,13588,11215,8093,12231,6911,7750,10406,5859,3008,1949,2018,1973,1912,1913,1044,2108,1473,2070,1273,3168,1513,1724,955,585,873,742,680,1006,624,942,696,614,800,581,592,572,361
1606804000,1606800000,1600000000,Cagwait,Mun,3433,2592,3490,3238,3300,3758,4597,3090,3015,2336,3276,2335,3048,2425,2692,1425,1788,1528,2016,2822,1243,537,287,451,378,347,605,213,483,323,525,211,235,864,481,213,113,253,175,174,184,140,251,175,186,221,147,198,223,92
1606805000,1606800000,1600000000,Cantilan,Mun,5396,4710,3992,4556,4874,6738,6621,5144,5681,3504,5302,4016,5428,3605,5453,1824,3646,3659,1572,3786,1722,915,462,523,493,521,713,307,607,448,793,325,314,608,608,297,177,348,218,238,229,242,276,235,267,291,217,443,250,126
1606806000,1606800000,1600000000,Carmen,Mun,1423,1467,1167,1269,1233,1673,1761,1386,1480,1085,1365,980,1105,907,1160,1028,735,1098,406,1063,415,260,151,182,158,163,208,90,190,120,196,118,125,190,213,120,50,117,89,68,94,73,139,74,82,96,82,1664,74,40
1606807000,1606800000,1600000000,Carrascal,Mun,3774,3322,3038,3329,3416,4168,5224,3639,3161,3058,3423,2622,3613,2493,4529,1711,2231,2190,1428,3304,1338,586,269,433,381,354,614,244,454,342,632,231,222,354,508,192,126,257,170,114,176,137,221,193,206,304,171,256,190,87
1606808000,1606800000,1600000000,Cortes,Mun,2792,2196,2944,2198,2126,2534,3780,2727,1945,1513,2413,2153,2071,1622,2190,991,1803,1193,906,1874,862,377,228,272,242,246,397,158,359,216,401,239,618,342,405,177,116,200,154,161,135,113,200,169,192,144,135,426,164,85
1606809000,1606800000,1600000000,Hinatuan,Mun,6203,4378,4675,5588,4867,6461,6778,5332,5233,3816,4459,4400,4232,4242,4385,2419,3731,2315,2952,3319,2424,860,531,822,728,625,1017,348,775,579,812,441,501,537,997,358,252,514,338,237,367,266,484,369,309,610,304,335,308,195
1606810000,1606800000,1600000000,Lanuza,Mun,1916,1515,1620,1573,1818,1965,2578,1781,1951,1302,1689,1311,1624,1294,1671,815,1156,1133,690,1558,741,319,177,264,216,233,329,176,246,186,305,162,166,221,294,144,82,182,102,74,128,90,162,133,88,145,111,349,128,67
1606811000,1606800000,1600000000,Lianga,Mun,5117,4103,3476,4326,4175,5939,6319,4396,4569,3806,3949,3363,5343,3815,3863,2801,3115,2016,1425,4042,1745,782,459,791,538,467,705,245,680,421,700,381,227,411,636,294,162,285,270,197,274,217,348,231,187,357,283,215,257,108
1606812000,1606800000,1600000000,Lingig,Mun,4193,3362,2806,3292,3841,3501,5608,3145,3891,2986,2859,2601,3632,2744,3008,1676,1940,2188,1957,1823,1637,598,390,646,557,434,799,234,606,475,705,309,342,420,653,345,193,414,266,165,301,245,395,302,261,465,248,236,300,147
1606813000,1606800000,1600000000,Madrid,Mun,2696,2431,2060,2397,2408,2791,3016,2378,2379,1942,2331,1885,2344,1787,2312,934,1468,3224,843,1657,826,413,238,286,257,277,352,251,331,209,356,157,132,266,325,150,124,148,119,77,148,106,149,124,128,318,97,282,119,64
1606814000,1606800000,1600000000,Marihatag,Mun,2292,1882,1439,1898,1851,2439,3068,1921,2005,1681,1734,1631,2408,1433,1740,1217,1295,1325,910,2541,859,338,173,374,224,234,360,165,351,266,416,181,278,227,323,169,132,189,121,97,142,76,193,149,130,181,125,136,136,104
1606815000,1606800000,1600000000,San Agustin,Mun,2529,1876,1579,2113,2432,3042,3193,2434,2301,1858,2055,1880,2551,2057,2070,1309,1661,1443,806,2218,888,479,231,384,352,323,449,173,561,274,441,248,253,267,470,225,99,207,144,102,227,152,236,183,129,289,149,148,170,65
1606816000,1606800000,1600000000,San Miguel,Mun,4748,3615,3482,4774,4429,4631,6684,3462,4089,3102,3979,3567,4405,2603,4179,1408,2032,1908,1565,3857,1571,607,317,470,345,383,792,255,616,397,700,308,359,532,753,309,174,346,193,181,234,199,403,277,271,270,224,324,313,152
1606817000,1606800000,1600000000,Tagbina,Mun,6383,5047,4891,4711,4804,5634,7480,4964,5004,3975,4597,4191,4404,4045,3570,2500,3718,3645,2149,2684,2193,701,469,718,511,504,1012,299,751,486,927,396,620,541,856,367,208,393,241,271,290,254,508,368,262,956,304,305,320,157
1606818000,1606800000,1600000000,Tago,Mun,5723,4711,6558,5988,5527,5576,7550,5165,4729,3823,5022,4049,4645,3749,4591,1816,4078,1799,2394,3762,1945,694,473,623,544,477,1020,373,746,525,1091,348,518,547,872,492,218,409,378,261,307,238,433,323,272,454,280,417,372,186
1606819000,1606800000,1600000000,City of Tandag,City,15709,12903,10664,12514,6830,14472,10454,15561,11505,5311,14008,14142,5457,5158,10712,2789,13037,9238,3580,9514,1850,1183,648,604,821,891,988,393,882,586,717,506,3105,768,638,385,236,297,442,306,382,238,354,296,351,297,241,380,306,151
1400101000,1400100000,1400000000,Bangued,Mun,9318,7062,12376,10094,7360,6761,7883,8068,6755,7422,6807,6398,5319,5934,7611,6738,4046,3126,4027,2309,3097,1431,1044,2133,661,736,1026,779,647,1395,799,1392,520,2219,954,1060,406,516,640,809,331,308,468,346,415,402,367,281,292,234
1400102000,1400100000,1400000000,Boliney,Mun,770,870,746,799,605,813,1100,820,465,603,547,629,572,539,584,407,370,343,556,202,439,130,121,259,102,151,166,112,173,138,214,157,84,373,198,128,84,99,120,65,67,47,130,71,78,82,127,110,59,45
1400103000,1400100000,1400000000,Bucay,Mun,2987,2429,3498,3248,2435,2351,3819,2518,2099,2506,2221,1870,2351,1720,3335,1895,1193,1024,1461,809,1167,528,225,1039,186,265,346,466,267,285,266,544,135,1242,421,244,283,187,184,259,101,117,179,118,121,387,142,110,109,55
1400104000,1400100000,1400000000,Bucloc,Mun,534,509,576,592,497,444,634,472,327,438,344,455,329,363,461,265,267,185,239,193,260,65,71,265,75,66,119,109,81,107,107,127,63,251,122,81,52,53,70,66,45,45,59,38,57,47,53,47,45,30
1400105000,1400100000,1400000000,Daguioman,Mun,351,321,369,328,281,340,390,322,270,311,242,268,258,267,301,171,198,147,175,104,168,62,56,135,43,53,70,57,58,71,63,67,36,113,84,81,33,38,54,76,36,31,51,31,34,98,42,31,31,29
1400106000,1400100000,1400000000,Danglas,Mun,844,690,1058,714,513,481,809,807,622,852,661,774,613,547,690,700,252,296,269,121,191,225,63,175,31,44,61,52,55,190,43,99,33,181,55,34,35,38,40,37,15,20,29,19,27,56,23,19,22,10
1400107000,1400100000,1400000000,Dolores,Mun,2291,1852,2315,2395,1870,1716,2012,1783,2046,1959,1669,1482,1654,1288,2273,1208,894,769,1872,824,810,1785,195,371,188,195,270,193,200,237,179,195,92,1331,219,117,83,90,114,143,70,82,129,76,94,106,66,81,55,55
1400108000,1400100000,1400000000,La Paz,Mun,2272,1700,3162,2343,1755,1651,2355,2001,1604,1879,1562,1707,1485,1269,2345,1420,1006,714,903,421,679,316,194,379,102,107,268,208,172,199,155,181,102,477,224,123,82,94,116,198,64,55,100,81,90,260,65,72,59,42
1400109000,1400100000,1400000000,Lacub,Mun,491,345,488,414,328,320,612,434,282,336,315,392,271,299,328,314,253,177,267,775,248,96,57,193,73,81,76,145,64,95,103,77,92,168,139,101,82,76,73,58,69,43,84,71,48,145,60,50,56,38
1400110000,1400100000,1400000000,Lagangilang,Mun,2472,1867,2499,2552,1854,1773,2140,1992,1732,1861,1680,1704,1865,1511,2175,1640,998,697,983,609,844,703,238,425,134,185,284,237,220,225,211,243,109,619,276,172,107,136,170,273,79,80,139,117,99,394,88,87,77,49
1400111000,1400100000,1400000000,Lagayan,Mun,429,324,581,484,354,354,475,333,323,410,294,310,289,227,643,451,155,152,178,90,149,55,45,128,29,28,54,43,36,51,39,101,15,203,61,29,23,22,33,30,17,19,24,16,73,14,17,26,10,17
1400112000,1400100000,1400000000,Langiden,Mun,570,462,801,642,424,440,520,498,410,427,400,382,290,379,554,373,252,174,318,116,192,74,64,156,30,30,65,49,50,57,53,95,30,146,57,44,20,40,33,26,14,18,28,17,19,24,21,12,20,17
1400113000,1400100000,1400000000,Licuan-Baay,Mun,845,660,907,938,672,662,999,720,786,690,559,668,570,569,717,459,406,263,450,273,370,197,108,273,101,97,163,102,137,126,134,150,92,301,174,91,84,94,101,57,66,57,93,54,62,87,57,69,51,44
1400114000,1400100000,1400000000,Luba,Mun,1181,1003,1132,1212,926,866,1286,1102,664,721,770,964,683,875,916,756,554,282,718,407,576,168,149,310,105,200,155,184,156,155,156,174,97,537,194,96,73,82,117,81,59,38,110,58,81,169,76,75,48,31
1400115000,1400100000,1400000000,Malibcong,Mun,657,564,800,647,498,455,907,578,433,467,421,561,419,450,441,383,390,171,388,659,319,112,101,230,108,86,116,163,127,150,171,110,94,220,204,103,83,94,94,70,75,53,118,76,72,82,106,71,64,39
1400116000,1400100000,1400000000,Manabo,Mun,2179,1829,2621,2276,1740,1675,2153,1994,1333,1658,1643,1442,1382,1533,1776,1337,1053,719,1094,478,1001,285,274,515,192,229,346,298,284,312,308,289,168,649,395,214,124,172,172,185,125,107,184,143,152,181,140,126,106,74
1400117000,1400100000,1400000000,Pe?rrubia,Mun,1423,1354,1954,1598,1121,1035,1320,1192,1044,1254,1032,993,881,889,1427,836,591,392,694,302,528,195,125,286,99,117,169,118,123,150,148,140,64,398,155,125,49,76,118,140,38,52,73,52,84,76,63,41,47,31
1400118000,1400100000,1400000000,Pidigan,Mun,2228,1842,2920,2272,1663,1594,2128,1909,1605,1604,1522,1527,1298,1323,2216,1431,969,571,973,507,760,287,213,583,131,169,257,199,176,246,188,216,105,540,224,164,79,119,130,159,81,70,108,75,98,187,70,88,86,62
1400119000,1400100000,1400000000,Pilar,Mun,1884,1662,2118,1980,1338,1464,2824,1701,1289,1446,1312,1293,1337,1102,1993,1337,772,470,837,487,633,257,194,346,104,116,234,129,176,154,139,155,57,384,210,106,36,78,73,100,67,51,74,68,68,84,64,51,54,44
1400120000,1400100000,1400000000,Sallapadan,Mun,1324,1090,1452,1451,1117,1046,1315,1180,850,1028,917,957,1016,969,1083,809,614,534,784,577,642,245,169,396,124,148,202,197,191,201,249,223,116,461,261,191,112,126,150,171,103,82,138,99,116,120,107,82,78,66
1400121000,1400100000,1400000000,San Isidro,Mun,623,521,753,682,466,427,618,541,404,528,420,436,504,379,618,438,258,214,277,154,239,117,74,154,44,41,104,66,61,67,69,85,31,206,111,53,29,47,20,136,24,13,39,22,31,29,31,22,20,16
1400122000,1400100000,1400000000,San Juan,Mun,2186,1590,2006,2552,1616,1537,1870,1503,1551,1562,1409,1379,1481,1118,1828,1002,796,810,742,450,704,622,196,357,111,129,257,204,179,200,173,192,77,970,224,138,82,160,169,142,70,74,99,72,112,164,82,97,80,48
1400123000,1400100000,1400000000,San Quintin,Mun,976,816,1028,977,797,719,1021,782,785,837,613,712,674,538,1266,808,390,264,391,235,321,137,92,319,40,82,110,76,73,86,65,96,34,288,80,50,24,24,54,45,23,31,36,25,45,36,24,26,17,11
1400124000,1400100000,1400000000,Tayum,Mun,3057,2292,3807,3106,2466,2246,2489,2456,2146,2282,2117,1999,1763,1890,2607,1814,1304,756,1266,841,915,618,302,523,179,230,367,233,213,270,227,322,130,626,347,209,107,168,178,211,102,87,167,119,161,159,107,103,94,84
