adm3_psgc,adm2_psgc,adm1_psgc,adm3_en,geo_level,afuang_abner,albani_shariff,arranza_jesus,baguilat_teddy,bailen_agnes,balita_carl,barbo_lutgardo,bautista_herbert,belgica_greco,bello_silvestre,binay_jejomar,cabonegro_roy,castriciones_john,cayetano_alanpeter,chavez_melchor,colmenares_neri,dangelo_david,delima_leila,delrosario_monsour,diaz_fernando,diokno_chel,ejercito_jv,eleazar_guillermo,ereno_ernie,escudero_chiz,espiritu_luke,estrada_jinggoy,falcone_bal,gadon_larry,gatchalian_win,gordon_dick,gutoc_samira,honasan_gringo,hontiveros_risa,javellana_rj,kiram_nurmahal,labog_elmer,lacson_alex,langit_rey,legarda_loren,lim_ariel,mallillin_emily,marcoleta_rodante,marcos_imee,matula_sonny,mindalano_adam_marieta,olarte_leo,padilla_minguita,padilla_robin,panelo_salvador,pimentel_koko,pinol_emmanuel,ricablanca_willie,roque_harry,sahidulla_ladyann,sison_jopet,teodoro_gilberto,trillanes_antonio_iv,tulfo_raffy,valeros_reynaldo,villanueva_joel,villar_mark,zubiaga_carmen,zubiri_migz
105535000,105500000,100000000,San Manuel,Mun,340,244,206,1125,228,1681,336,7020,701,467,7534,274,185,9598,613,1344,216,1877,1659,218,2876,9076,5480,213,9164,794,10438,184,7861,10577,3078,510,5208,5640,181,140,393,2010,679,13590,210,148,2070,3910,495,151,192,1425,16372,1567,1189,746,204,6445,96,877,6319,3101,12215,142,10351,9230,445,8964
105536000,105500000,100000000,San Nicolas,Mun,257,217,126,1160,186,1607,287,7230,584,538,5079,189,221,6500,330,1148,183,1320,1235,195,2180,6350,4259,155,6610,723,7881,148,6698,8733,2028,256,5076,3936,156,108,295,1240,674,10433,138,126,2038,2488,413,108,110,1406,16039,1623,779,1154,164,6599,96,673,4833,2079,10140,118,8465,7748,352,6996
105537000,105500000,100000000,San Quintin,Mun,344,234,182,867,218,1236,201,6108,562,514,6166,213,181,6775,495,1249,193,1580,1557,202,2595,7013,4085,174,7558,589,7475,161,5197,8487,2316,345,4261,4608,138,155,293,1585,604,9826,284,136,1427,2630,373,137,151,1277,11375,1277,1024,733,185,4578,136,830,4254,2546,9167,146,7968,6095,337,6714
105538000,105500000,100000000,Santa Barbara,Mun,754,725,597,3325,794,4488,598,12702,1803,1230,12617,808,555,17603,1219,4669,579,5439,4193,604,8199,14231,10482,591,18550,2336,14772,481,10998,19231,8233,1168,10269,13803,454,500,1118,4830,1465,23715,707,493,3044,5798,1671,412,622,3403,25644,3073,2556,2269,581,9601,350,1980,8998,7432,25171,319,19297,17997,1239,16642
105539000,105500000,100000000,Santa Maria,Mun,278,184,121,934,182,1491,151,7161,530,457,4445,198,152,5890,360,1161,136,1446,1093,170,2198,5537,3479,136,6315,714,7495,119,6544,8311,2195,314,5026,4353,117,134,336,1402,502,10126,152,131,1625,2890,456,118,151,1124,12162,1347,869,761,167,5768,97,611,5185,2293,9582,119,7253,7001,419,7083
105540000,105500000,100000000,Santo Tomas,Mun,73,59,36,287,46,486,54,2287,1219,141,2434,65,62,3316,85,398,51,455,292,59,803,3096,2483,44,3326,265,3620,45,3200,4343,1109,96,1449,1486,37,35,133,460,137,4465,39,43,638,812,148,25,50,439,5408,558,226,252,37,2006,22,217,2370,686,4004,40,3624,4722,165,3168
105541000,105500000,100000000,Sison,Mun,395,226,177,2479,221,2379,213,6827,823,615,6751,231,223,9359,525,1475,237,1902,1657,200,2840,8839,6935,203,10266,741,9045,179,7911,10927,3471,644,5998,5962,213,180,340,1870,806,14197,208,161,1979,3448,451,143,444,1700,15668,2300,1134,951,220,7070,125,1453,6535,3147,14233,155,9432,11605,433,9009
105542000,105500000,100000000,Sual,Mun,513,490,373,1368,537,1694,484,5502,803,694,7785,406,361,9211,730,1597,465,2327,1998,451,3676,8384,5174,384,9312,913,8879,307,5992,10185,4141,536,5468,6256,337,359,473,2820,882,11600,430,505,1770,3689,577,300,409,1636,13432,1389,1358,931,390,5680,233,1025,5134,3674,12152,252,9917,9255,553,8953
105543000,105500000,100000000,Tayug,Mun,389,291,198,1427,291,1813,286,8425,785,630,6595,330,217,8512,500,1849,246,2210,1687,256,3268,8135,5472,206,8918,959,9281,199,7895,9971,3307,576,5472,6025,197,193,480,2241,816,12508,228,176,2304,3457,666,182,181,1646,14920,1914,1106,1301,209,6643,130,1059,4751,3660,12837,131,9220,8600,582,8010
105544000,105500000,100000000,Umingan,Mun,639,512,354,2589,384,3041,567,11463,1113,1012,11502,450,499,14809,967,2533,382,3416,3132,426,4719,15141,7360,346,15415,1419,16709,357,10736,17672,5017,640,10205,12019,365,324,659,3596,1398,20792,388,344,3127,5598,859,287,341,2631,26758,2734,2213,1618,414,10212,267,1541,8494,6206,21175,311,16302,11603,791,13790
105545000,105500000,100000000,Urbiztondo,Mun,650,656,522,1614,602,3173,772,9638,994,894,10190,503,503,12956,1147,2559,501,4083,4222,661,4875,11064,7440,585,13407,1380,11639,506,6953,13794,5130,809,7080,8743,493,490,692,3717,1247,15829,628,500,2102,4291,878,490,596,2247,17481,2093,2360,1189,531,6399,316,2049,6224,5677,16842,356,11966,12155,700,11021
105547000,105500000,100000000,Villasis,Mun,512,305,274,2516,345,2884,309,11434,1498,800,9998,494,290,13296,737,3018,316,3149,2332,332,5413,13155,8684,256,14983,1551,14091,218,12067,15979,4978,649,9361,10146,230,197,832,3016,1035,20131,296,216,3385,5727,1101,183,349,2227,22082,3137,1461,1794,306,10340,144,1526,10545,5034,19257,187,15036,14358,961,13928
405601000,405600000,400000000,Agdangan,Mun,129,68,55,559,62,561,67,1453,135,126,2231,106,55,2900,110,1080,79,1422,493,61,1844,2206,2998,68,3532,517,2173,44,789,3590,1232,157,1912,3177,45,45,212,797,212,3829,61,51,305,507,390,52,80,329,3330,262,361,203,63,816,44,380,1315,1952,3520,55,2367,2432,202,2877
405602000,405600000,400000000,Alabat,Mun,177,51,68,760,89,545,66,1618,231,171,2520,120,42,3176,144,1157,115,2018,840,55,2115,2020,3473,57,3528,593,2102,47,832,2907,1626,186,1544,3409,47,72,215,948,209,3905,69,42,243,436,507,39,77,403,3368,257,356,290,57,864,29,387,1218,2534,4344,32,2907,3046,241,2267
405603000,405600000,400000000,Atimonan,Mun,642,243,191,2440,275,3494,248,7112,826,621,9595,468,246,11031,560,4639,980,5379,3271,205,7469,10263,12813,221,14768,2165,8612,178,3950,12505,5413,823,7474,11896,169,209,952,3058,1009,15377,383,154,1195,2025,1627,181,231,1322,14044,1192,1256,991,210,3350,132,1926,4266,8009,14888,238,10849,10470,969,8683
405605000,405600000,400000000,Buenavista,Mun,352,191,177,871,189,1374,203,2410,229,244,5139,164,141,5292,223,1532,246,3040,1580,143,2843,4181,6392,143,5753,590,4552,132,1214,5518,2440,318,3019,6393,123,113,219,1657,388,6658,126,135,450,734,568,105,146,737,6783,350,722,314,256,1310,77,553,1484,3952,7777,117,4866,4464,230,3606
405606000,405600000,400000000,Burdeos,Mun,247,142,127,391,129,557,137,1911,173,175,2936,81,144,3243,210,752,153,1481,1334,104,1126,2777,1600,93,3168,337,2938,96,629,2646,1785,179,2135,2536,102,76,106,899,504,4291,109,85,268,402,250,78,96,500,4656,178,386,294,98,678,82,415,615,2309,5428,69,2351,3066,101,1892
405607000,405600000,400000000,Calauag,Mun,655,304,271,2019,391,2920,298,6751,6128,571,10618,372,290,11813,515,4037,369,6212,3148,258,6337,11803,20929,335,15949,1965,9938,195,3843,12525,6118,711,8538,13240,191,200,643,3399,1123,17134,258,187,1025,1812,1542,173,369,1635,15446,1169,1378,1028,268,3732,161,1644,3727,8888,18048,223,10573,13595,751,7949
405608000,405600000,400000000,Candelaria,Mun,1449,657,677,5044,1083,6129,635,18331,2078,1543,20472,1106,763,27244,1030,9571,1226,12528,6099,803,17926,21889,25009,613,35628,5207,20895,478,10895,27848,12111,1998,15711,27795,552,543,2354,8150,1962,35407,655,514,3107,7281,3792,548,567,3789,31494,3142,3692,1993,621,9114,430,3780,10071,17837,32428,461,25250,23549,2488,20077
405610000,405600000,400000000,Catanauan,Mun,731,381,452,2181,502,2416,347,6538,599,626,10165,478,325,11331,574,6236,503,6629,2986,353,6368,11517,14192,316,18177,1834,10072,260,3218,13264,7085,787,7412,15651,349,288,692,6984,825,16503,352,288,1021,1671,1541,256,373,1250,13415,1009,1510,1361,364,3154,202,1755,4947,9074,15991,261,10669,12404,776,9664
431200000,431200000,400000000,City of Lucena,City,3727,1677,1346,17262,1946,14022,1542,43047,5212,3958,43166,3400,1669,59611,3155,27695,3043,34104,13416,1491,54305,47317,70995,1287,80948,17230,43253,1192,26969,58196,38178,5219,37489,66774,1191,1216,7413,23920,4106,76186,1640,1003,8254,13941,12806,1126,1576,10615,77082,8970,8563,5147,1531,22806,907,11467,26162,42001,75331,929,48907,49726,7325,45422
405647000,405600000,400000000,City of Tayabas,City,1559,472,517,6661,830,5372,556,14340,2272,1487,14994,1370,605,22367,1114,11479,1051,13142,6498,508,18306,16307,23591,428,28300,6559,14445,412,8247,21422,12164,1820,12865,24533,465,454,3113,8700,1862,28664,518,333,2463,4326,5125,396,665,3427,24002,2583,3011,2113,491,7061,364,5009,9285,16573,28458,335,20019,17135,2904,16463
405615000,405600000,400000000,Dolores,Mun,333,165,138,1239,211,1100,127,4456,418,432,5107,266,141,6721,222,2229,275,2874,1101,143,4251,5316,5962,121,8701,1108,5025,111,2875,6808,2928,323,3805,6966,110,105,505,1957,476,8826,152,115,809,1534,882,105,223,870,7580,931,847,627,144,2513,86,895,2913,4073,8366,103,5909,6856,558,5178
405616000,405600000,400000000,General Luna,Mun,256,130,141,865,110,1531,129,2677,230,236,4633,149,113,4917,246,1723,183,2729,999,147,2888,4269,6155,116,5939,904,4031,85,1440,4832,2296,221,2717,5799,114,91,299,1446,627,6395,93,90,450,798,656,80,114,566,5697,396,1173,344,113,1395,60,673,1803,3545,6651,95,4129,4390,290,3754
405617000,405600000,400000000,General Nakar,Mun,460,280,225,1404,267,987,232,3654,506,396,5245,211,153,6201,404,1677,265,2331,2007,237,2692,5143,3858,230,5737,679,5658,214,2210,5448,2782,444,3426,4490,221,191,309,1886,775,7809,219,181,763,1453,572,152,226,1019,10403,656,766,657,248,1983,134,873,1759,3420,10441,140,5637,5660,337,3988
405618000,405600000,400000000,Guinayangan,Mun,301,203,131,1186,183,1437,162,3176,345,345,6518,270,131,6566,237,1930,202,3691,1385,186,4808,6738,13043,161,9094,927,5601,104,1918,7211,5733,323,5203,8113,140,95,297,1933,417,10048,112,106,540,962,804,87,160,730,7729,525,814,504,137,1675,77,853,1784,5019,9714,123,6687,7059,342,4630
405619000,405600000,400000000,Gumaca,Mun,1034,333,257,3020,329,4132,319,7921,1180,631,10686,481,305,12957,811,5610,528,7162,3900,243,9116,10437,20920,239,16471,2693,9025,212,4410,14466,6695,828,7217,16182,199,196,1004,4009,1015,17277,268,184,1298,2312,2080,186,314,1695,14869,1359,1582,1299,296,3645,158,1658,4538,9539,17976,209,11897,12415,1070,9856
405620000,405600000,400000000,Infanta,Mun,836,375,330,3864,452,2632,355,8964,1320,819,10587,792,363,13849,785,5675,545,6556,3213,302,9567,10820,10463,265,15866,3090,9977,266,5420,13248,7575,1144,8887,13548,285,264,1243,4608,1206,19058,335,251,1659,3233,2708,276,444,2238,17823,1738,1592,1582,294,4776,249,2472,5070,9405,21303,283,12018,12197,1329,10762
405621000,405600000,400000000,Jomalig,Mun,92,85,71,102,76,248,93,606,66,72,825,57,44,1112,89,220,79,407,347,49,395,895,521,58,1081,279,976,35,288,924,522,56,563,745,48,55,66,288,134,1382,54,49,108,194,81,52,40,186,1692,71,156,139,43,304,37,89,292,460,1448,32,682,1157,48,699
405622000,405600000,400000000,Lopez,Mun,862,476,386,2726,420,3762,474,8557,1254,784,14587,551,381,16387,691,5381,611,7765,4098,377,9890,14198,25949,510,20945,2593,13195,293,4874,17926,8040,890,10842,16988,330,270,942,4598,1292,23670,382,270,1434,2631,1970,264,468,2142,19219,1495,2349,1385,348,4815,230,1830,5371,10682,25600,289,14931,17096,1105,11246
405623000,405600000,400000000,Lucban,Mun,574,210,228,4287,436,2774,244,7982,2172,759,7489,915,282,12674,420,6216,603,5709,1839,234,10693,8313,13367,185,14266,4258,6777,179,4824,12550,5907,963,5223,12415,179,233,1955,4481,958,15716,440,144,1590,2231,3207,174,496,2261,12975,2028,1355,1408,209,5237,145,2333,7238,6789,13236,169,12662,11029,1959,10022
405625000,405600000,400000000,Macalelon,Mun,309,193,184,814,182,1090,175,2518,280,282,4460,164,131,4524,272,1554,195,2936,1181,146,2628,3464,6524,138,5394,807,3531,105,1373,4661,2208,263,2832,5594,131,124,284,1328,401,5770,122,101,408,697,620,105,135,624,5354,404,643,422,130,1136,88,693,1517,3795,6373,89,4259,3586,339,3310
405627000,405600000,400000000,Mauban,Mun,842,428,416,2940,509,4797,429,8862,1044,750,9215,472,435,12621,762,4784,568,6234,4200,489,8342,10372,11440,396,15769,2348,10537,329,4716,12957,6320,840,8710,12459,362,331,1075,4421,1473,16912,428,319,1578,3094,1914,297,384,2539,17638,1383,1889,1403,373,3908,237,2230,5016,8523,18139,290,10236,11289,1079,9597
405628000,405600000,400000000,Mulanay,Mun,539,325,391,1796,369,2125,354,4754,435,599,8143,266,299,9500,498,2854,425,6599,2575,531,4725,8294,11427,261,11182,1025,8759,246,2368,9755,4649,854,4804,10879,272,246,381,3163,762,12563,537,219,802,1379,868,223,246,1211,12408,727,1409,664,316,2595,190,1046,2302,7150,13367,187,8091,8758,491,7565
405629000,405600000,400000000,Padre Burgos,Mun,253,119,158,579,125,788,117,2726,246,219,4344,128,108,4626,220,1120,163,1977,982,123,2456,4068,5267,97,5516,578,4307,77,1785,5095,1863,198,2852,4589,81,91,245,1148,384,6092,121,87,509,1027,389,103,108,786,6515,444,518,363,118,1554,80,539,1725,2758,6150,68,4112,4533,267,3758
405630000,405600000,400000000,Pagbilao,Mun,706,368,353,3260,519,3074,355,8208,1043,707,9670,580,326,13114,713,5461,575,7537,3139,329,9751,10261,16308,310,17138,3375,9823,238,5271,13827,6421,871,7242,13595,287,279,1256,4545,938,17901,379,229,1686,2834,2312,275,352,2080,16922,1579,1553,1729,289,4497,228,1823,5295,9373,17864,222,13061,10488,1238,9777
405631000,405600000,400000000,Panukulan,Mun,215,70,75,302,92,462,73,1445,158,158,2755,73,70,3127,181,547,101,1225,1062,98,921,2481,1563,65,3029,261,2740,103,644,2768,1327,139,1445,2004,75,46,102,687,409,4036,90,62,188,368,181,53,136,402,4203,191,330,236,71,802,76,362,802,1659,5119,72,2541,2671,104,1959
405632000,405600000,400000000,Patnanungan,Mun,266,162,154,326,166,566,187,1575,160,193,2299,116,86,2669,246,495,145,1184,1199,138,846,2206,988,109,2348,326,2579,119,590,2062,1152,149,1462,1640,117,102,161,886,429,3231,137,85,226,418,196,100,73,569,3854,184,384,354,151,800,70,373,750,1433,3740,76,1562,2572,140,1597
405633000,405600000,400000000,Perez,Mun,153,62,68,487,62,388,93,1284,114,93,1753,79,50,2164,84,673,117,1421,646,70,1333,1607,2306,62,2371,430,1784,53,638,1983,1031,123,1112,2364,44,59,146,612,207,2899,65,52,184,333,320,48,54,301,2909,189,246,205,55,568,37,207,842,1692,3174,41,1808,1850,145,1372
405634000,405600000,400000000,Pitogo,Mun,261,147,151,866,142,1201,133,2372,287,238,4309,140,183,4451,267,1549,186,2273,2163,110,2809,3475,6898,120,5249,743,3512,83,1558,4603,2024,280,2694,5211,123,98,246,1326,389,5761,140,70,501,843,580,95,107,637,5489,474,597,444,140,1562,76,682,1599,3154,6798,93,3992,3832,298,3342
405635000,405600000,400000000,Plaridel,Mun,159,62,71,713,79,543,70,1450,213,115,1870,114,58,2139,128,1180,138,1346,542,61,1822,2285,3758,56,3064,558,1736,42,928,2538,1241,137,1251,2679,74,48,185,805,174,2979,98,40,260,495,499,51,66,309,2907,244,255,241,62,733,32,316,878,1718,3087,42,2037,2261,170,1665
405636000,405600000,400000000,Polillo,Mun,354,151,191,831,246,1467,166,2915,350,296,4368,162,138,5617,305,1448,226,2620,1430,160,2490,4578,4132,169,5812,1316,4542,143,1409,5194,2844,315,3385,4704,167,133,310,1532,658,7716,170,111,586,940,584,113,238,862,7121,437,691,474,136,1631,104,724,1581,3596,8444,117,4813,5477,283,4320
405637000,405600000,400000000,Quezon,Mun,174,65,60,723,61,520,86,1651,172,117,2136,74,47,2826,120,1052,82,1898,695,58,1831,2082,3647,68,3526,437,2080,54,751,4070,1415,173,1622,3463,47,58,169,893,227,3574,91,56,218,447,446,44,71,312,3305,181,307,223,35,740,31,294,920,2734,4419,40,2438,2556,166,2027
405638000,405600000,400000000,Real,Mun,414,192,170,1195,211,1170,203,4454,689,431,6053,269,173,7350,371,2144,238,2670,1655,187,3503,6798,4793,141,8032,1028,6189,124,2597,7911,3237,462,4335,5645,159,137,458,1919,617,10135,177,120,837,1538,937,117,194,1216,9888,824,888,763,153,2654,95,1078,2623,3754,10856,96,7126,7188,498,5990
405639000,405600000,400000000,Sampaloc,Mun,169,54,53,911,78,604,56,1611,240,124,1989,136,60,2732,112,1243,109,1631,470,40,2272,2345,3568,54,3522,722,2252,33,1145,3360,1444,155,1448,3083,47,49,291,779,183,4655,50,39,366,467,506,34,114,437,3280,374,262,287,45,1004,32,352,2375,1745,3585,38,2292,2770,311,2737
405640000,405600000,400000000,San Andres,Mun,251,242,254,568,182,856,222,2713,355,314,4597,137,213,4396,320,859,296,1766,1731,177,1574,4144,4163,151,4161,450,4273,231,1228,4406,2049,175,2393,3848,144,138,192,1340,1000,5034,377,115,428,861,317,108,204,739,8182,840,1116,464,461,1475,93,499,1423,2259,6927,98,4079,5581,189,2802
405641000,405600000,400000000,San Antonio,Mun,380,123,125,1143,178,1624,138,4591,563,392,5151,279,134,7510,252,2315,272,3382,1194,171,4979,6129,6523,154,9030,1142,5798,108,3037,7960,3129,308,4867,7568,142,102,509,1912,402,9464,207,119,955,2261,893,122,143,869,8791,724,870,626,157,2376,89,887,2867,4845,9015,115,7295,6213,532,5705
405642000,405600000,400000000,San Francisco,Mun,532,433,413,866,328,1570,389,4200,397,439,8011,218,239,7072,436,2609,409,2607,2452,335,3465,7299,8521,296,7374,673,7066,253,1966,8241,3046,333,4660,6168,262,223,303,2329,660,8629,244,231,636,1389,553,205,396,1383,13190,666,1053,716,345,3071,160,687,2816,3642,13970,214,6959,6805,371,5166
405644000,405600000,400000000,San Narciso,Mun,324,256,233,816,189,1296,302,3221,290,2545,5990,758,1137,6102,359,1434,296,2743,1724,206,2758,7652,7863,182,6673,573,8134,135,1663,8003,2662,325,3357,9802,174,127,255,1780,416,10237,163,133,535,947,687,150,169,825,9252,520,890,532,378,1561,102,656,1521,3780,8986,159,5521,5649,280,4230
405645000,405600000,400000000,Sariaya,Mun,1462,625,559,6589,795,5771,662,16516,2109,1419,23366,1083,583,33653,1008,10554,1169,14884,6312,579,19424,24032,33582,568,39477,5689,23986,492,9626,30463,12897,1435,17321,32068,467,430,2329,9610,1739,41260,624,399,3038,5236,4221,549,529,3722,37148,2709,3736,2846,564,9220,312,3557,10938,22092,38502,475,30125,26820,2514,21982
405646000,405600000,400000000,Tagkawayan,Mun,281,239,185,949,218,1263,237,3346,333,345,5627,187,167,5938,278,1782,218,3243,1502,137,2966,4515,23413,155,7215,909,5131,123,1725,6051,2828,305,3643,5554,142,135,348,1667,503,8179,145,141,498,916,616,127,138,810,7789,491,778,436,132,1613,92,640,1807,4192,9252,98,5449,5503,344,3972
405648000,405600000,400000000,Tiaong,Mun,1083,500,479,4271,573,4280,439,16040,1499,1077,15562,912,456,21304,872,7743,984,9541,3835,572,14290,17676,18880,418,27812,3939,16620,339,8714,21507,9311,1059,14663,21574,418,342,1898,6559,1343,27689,563,389,2561,6266,2986,360,445,3113,25107,2361,2684,1538,496,7162,281,2863,8627,13069,26753,313,18518,18666,2074,15161
405649000,405600000,400000000,Unisan,Mun,250,103,148,843,122,1052,120,2658,235,279,4911,157,124,5253,236,1535,174,2528,1107,100,2733,4599,5271,104,6328,737,4299,77,1396,5188,2444,281,3177,5821,98,88,294,1318,411,6964,140,66,482,818,600,92,119,674,5959,477,607,444,128,1457,57,837,1894,3455,6835,81,4516,4568,367,4964
205701000,205700000,200000000,Aglipay,Mun,184,178,109,4155,132,792,124,2632,328,877,6405,148,414,5246,276,654,114,1038,1033,119,1014,5419,3258,110,5150,337,5986,90,2817,5776,1958,156,3204,2836,125,85,193,1032,248,6806,140,143,742,1502,166,90,133,793,8722,873,606,545,117,2760,63,416,1935,1589,6617,119,6092,6096,195,5127
205702000,205700000,200000000,Cabarroguis,Mun,201,184,110,5009,142,914,128,3609,797,1221,6082,146,488,6318,349,795,108,1290,1221,125,1487,6370,3845,124,6566,465,6403,110,3694,7148,2331,151,4233,3261,119,101,241,1345,308,8472,127,123,1153,1924,246,76,135,1095,9812,1143,810,671,143,3739,90,391,2483,1889,8355,122,6759,6611,284,6036
205703000,205700000,200000000,Diffun,Mun,375,259,215,5151,250,1446,259,6171,1266,1617,8654,224,952,9636,555,1361,194,2095,2314,203,2114,10052,5432,220,9583,634,9937,158,4731,11503,3823,298,5991,5263,200,202,323,2115,493,13043,201,261,1587,2853,384,130,155,1596,13951,1514,1417,1135,227,5662,163,740,3411,3408,12341,168,10157,9746,392,8829
205704000,205700000,200000000,Maddela,Mun,262,298,129,5844,187,1167,179,3531,494,1293,7224,184,308,7138,465,1384,179,1689,1569,191,1832,6728,3631,142,7049,553,7019,145,4130,7665,2958,300,4746,4867,109,133,274,1538,346,9405,247,177,1146,2093,335,105,164,1295,10657,1403,989,838,196,4173,106,585,3032,2744,10032,132,7286,8121,327,6138
205706000,205700000,200000000,Nagtipunan,Mun,301,316,161,4751,217,1200,183,2252,360,611,4360,143,260,4303,315,682,177,1101,1681,263,923,3567,1615,196,3409,302,4349,183,1906,3762,1867,381,2392,2684,173,154,193,1310,302,4551,386,190,572,1267,183,154,133,1075,7685,711,861,498,218,2268,142,525,1241,1582,7049,114,3845,4119,157,3221
205705000,205700000,200000000,Saguday,Mun,137,97,95,1221,105,443,87,1985,340,643,2892,98,596,2981,170,493,67,696,634,74,790,3190,1558,84,3037,208,3367,53,1938,3555,1308,93,2511,1798,65,64,99,733,169,4269,71,73,691,1079,113,53,109,499,4808,547,426,382,97,1903,45,317,1504,1147,4178,47,3052,2804,135,2837
405801000,405800000,400000000,Angono,Mun,1130,439,438,7836,773,4327,514,17776,3423,1766,15065,1763,659,22842,990,11516,1123,11051,4129,381,17791,19467,18720,387,28512,7000,15967,361,14093,27239,10411,2238,14329,21655,405,482,3391,8546,2238,31304,477,288,4656,6265,6228,312,644,4438,26825,6235,2872,2729,439,14229,265,4501,15725,11925,28159,362,25950,25295,3792,21700
405803000,405800000,400000000,Baras,Mun,641,298,302,1787,355,1798,303,9887,1217,834,11768,370,346,14053,609,3375,380,3830,2678,311,5335,13856,10842,264,15056,1617,13340,259,6383,15392,4519,708,7521,9020,263,270,810,3111,1295,17628,323,247,2487,3875,1256,222,299,2093,19438,2537,1832,1158,321,6378,202,1564,6522,4888,16149,199,13844,14196,946,12155
405804000,405800000,400000000,Binangonan,Mun,2383,936,1076,10846,1311,8338,1010,38620,6357,2978,34187,2607,1130,48017,1917,17397,1574,17902,9018,861,28025,43044,30692,877,52772,10056,37593,850,24897,52481,20818,3202,27975,40814,869,845,4835,13643,4897,62877,1011,580,7949,12406,8313,659,1100,7887,54779,10456,5585,4152,935,25497,575,7694,27029,21073,57005,652,52894,47639,5397,39047
405805000,405800000,400000000,Cainta,Mun,2732,1041,966,25723,2205,11278,1334,38626,12494,4940,29742,5665,2637,53743,1979,35148,3135,33493,10202,795,49294,46855,43815,734,64915,23344,33558,838,29786,62368,29797,8414,32829,56788,1052,1103,11517,26593,6962,69829,1057,604,11340,13106,20546,730,1521,11502,61232,16791,7426,7757,876,31392,761,10534,44140,33800,62266,804,63349,58605,12623,54041
405806000,405800000,400000000,Cardona,Mun,647,244,189,2168,268,1652,245,9693,815,648,8703,453,248,10376,485,3138,295,3755,1985,225,5864,10070,6769,193,10857,1708,9569,190,5138,11647,4503,582,5611,9127,175,183,808,2935,872,14181,216,125,1700,2222,1487,158,253,1601,13319,1721,1087,899,210,5002,130,1525,5196,4463,12227,151,10335,9744,917,8032
405802000,405800000,400000000,City of Antipolo,City,7503,3431,3471,42643,5363,25527,4301,112699,19143,11251,94331,9452,4038,142336,6653,65893,5929,60995,26369,3029,95519,121374,108354,2553,165442,37557,101657,2709,82070,166654,60771,11788,87339,131453,3001,2917,18501,51298,14882,184137,3626,2144,29437,41936,31667,2355,4329,29790,169960,35970,21860,17658,3117,81378,1921,24013,94288,71007,182742,2234,156700,145120,19948,124529
405807000,405800000,400000000,Jala-Jala,Mun,337,159,144,1122,171,930,162,4929,451,351,4942,256,172,6236,237,1882,192,2073,2360,197,3367,6403,3105,131,6980,941,5943,113,3204,7279,2628,327,3326,6063,143,115,578,1513,546,8519,138,119,948,1645,754,129,152,923,8314,980,727,666,151,3402,98,779,3895,2440,8214,107,7111,6498,524,4506
405809000,405800000,400000000,Morong,Mun,925,324,337,2863,406,2685,308,11837,1378,914,12062,631,430,14161,708,5330,388,5409,2980,342,8211,13650,11813,284,16038,2630,12621,259,6864,15904,5747,811,8130,11895,303,290,1235,3979,1391,18495,338,236,2444,3498,2162,247,404,2312,18617,2738,1660,1288,300,6031,187,2209,6863,6588,17725,191,14095,13965,1472,11590
405810000,405800000,400000000,Pililla,Mun,724,322,242,2309,363,2349,318,10235,1396,701,10762,550,380,12828,687,3781,391,4051,2427,407,6969,12631,9352,294,14585,2151,11767,241,6568,14889,5407,691,7163,10583,259,232,1024,3317,1109,17387,316,210,2173,3391,1695,224,355,2591,16870,2547,1599,1086,319,6076,166,1600,6406,5315,16016,229,14902,13380,1216,10532
405808000,405800000,400000000,Rodriguez,Mun,3172,1656,1358,13497,1968,12280,1731,60458,9080,5062,53237,3571,1960,73339,2888,23805,2268,21489,11768,1533,34985,66455,59974,1113,82404,13213,60527,1140,37338,79831,23067,5731,37892,49798,1206,1503,6652,18747,5538,90872,1705,902,12411,21479,9878,1131,2056,11134,93158,15678,9434,6476,1422,39543,1006,10956,37663,25584,81587,1054,75865,74698,7473,62721
405811000,405800000,400000000,San Mateo,Mun,1847,769,686,11923,1304,7626,1975,34019,8456,4458,22747,2944,3469,36585,1421,18365,1767,16883,6247,1659,26982,31315,29330,622,45294,11173,25236,706,22121,44046,16410,3245,22321,34777,635,709,5803,12979,7276,49043,998,462,9029,9377,8940,583,1018,7068,47493,14507,9044,4152,708,22368,518,6095,27593,18596,46800,550,41624,40675,6163,33320
405812000,405800000,400000000,Tanay,Mun,1170,693,523,4311,658,3876,589,17247,2189,1492,17177,1020,632,22486,1318,6096,683,7152,5254,663,11271,22852,23083,429,24745,3485,21864,524,13095,25194,8734,1450,14592,16583,506,489,1797,6181,2424,28293,553,394,4513,7112,2652,478,625,4024,30351,4699,2988,2371,590,12980,312,2780,12677,9286,30150,378,23217,22759,2163,18001
405813000,405800000,400000000,Taytay,Mun,2681,1219,996,17890,1806,9151,1279,40217,8404,4145,34310,4357,1462,54031,2223,27345,2588,26019,10638,950,39734,46899,39243,882,64976,17128,36828,1178,28562,59223,24614,5286,32837,50250,1029,1123,8655,20171,5504,70623,1181,695,10669,16547,13918,820,1474,9234,59440,13014,7214,5970,1132,28950,700,8371,33829,27392,65073,838,59163,56202,10095,46771
